Thu Nov 22 22:17:32 CET 2018
2018-11-22 22:17:54.592181: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1212] Found device 0 with properties: 
name: Tesla K40m major: 3 minor: 5 memoryClockRate(GHz): 0.745
pciBusID: 0000:84:00.0
time: 0.8032681941986084
iteration: 18556
time: 0.8624134063720703
iteration: 18557
time: 0.8104987144470215
iteration: 18558
time: 0.8005516529083252
iteration: 18559
time: 0.8060486316680908
iteration: 18560
time: 0.8173696994781494
iteration: 18561
time: 0.8099768161773682
iteration: 18562
time: 0.8052518367767334
iteration: 18563
time: 0.8107171058654785
iteration: 18564
time: 0.8125870227813721
epoch:	 119 nll_test  2.5619156
mediator cooptrain epoch#119, balanced_nll 4.774474
iteration: 18565
time: 19.600096702575684
iteration: 18566
time: 0.8236749172210693
iteration: 18567
time: 0.846656322479248
iteration: 18568
time: 0.828061580657959
iteration: 18569
time: 0.8174049854278564
iteration: 18570
time: 0.8249616622924805
iteration: 18571
time: 0.8597080707550049
iteration: 18572
time: 0.8634085655212402
iteration: 18573
time: 0.8442323207855225
iteration: 18574
time: 0.8449735641479492
iteration: 18575
time: 0.809791088104248
iteration: 18576
time: 0.8125998973846436
iteration: 18577
time: 0.8200101852416992
iteration: 18578
time: 0.8410382270812988
iteration: 18579
time: 0.8170366287231445
iteration: 18580
time: 0.7981297969818115
iteration: 18581
time: 0.8034319877624512
iteration: 18582
time: 0.836106538772583
iteration: 18583
time: 0.8204824924468994
iteration: 18584
time: 0.8222036361694336
iteration: 18585
time: 0.803992509841919
iteration: 18586
time: 0.8377406597137451
iteration: 18587
time: 0.8210091590881348
iteration: 18588
time: 0.8192627429962158
iteration: 18589
time: 0.820742130279541
iteration: 18590
time: 0.8051426410675049
iteration: 18591
time: 0.8149363994598389
iteration: 18592
time: 0.8053476810455322
iteration: 18593
time: 0.84098219871521
iteration: 18594
time: 0.8185701370239258
iteration: 18595
time: 0.884770393371582
iteration: 18596
time: 0.8152704238891602
iteration: 18597
time: 0.8503103256225586
iteration: 18598
time: 0.8226189613342285
iteration: 18599
time: 0.8211514949798584
iteration: 18600
time: 0.8090195655822754
iteration: 18601
time: 0.840522050857544
iteration: 18602
time: 0.8633692264556885
iteration: 18603
time: 0.8403372764587402
iteration: 18604
time: 0.8625538349151611
iteration: 18605
time: 0.8138203620910645
iteration: 18606
time: 0.8092846870422363
iteration: 18607
time: 0.8142049312591553
iteration: 18608
time: 0.8380217552185059
iteration: 18609
time: 0.8585422039031982
iteration: 18610
time: 0.8095173835754395
iteration: 18611
time: 0.8081939220428467
iteration: 18612
time: 0.8007626533508301
iteration: 18613
time: 0.8210372924804688
iteration: 18614
time: 0.8001346588134766
iteration: 18615
time: 0.8030486106872559
iteration: 18616
time: 0.8021159172058105
iteration: 18617
time: 0.8409955501556396
iteration: 18618
time: 0.8112292289733887
iteration: 18619
time: 0.8222455978393555
iteration: 18620
time: 0.8388338088989258
iteration: 18621
time: 0.8190221786499023
iteration: 18622
time: 0.8092787265777588
iteration: 18623
time: 0.8882620334625244
iteration: 18624
time: 0.8498368263244629
iteration: 18625
time: 0.8135566711425781
iteration: 18626
time: 0.8102529048919678
iteration: 18627
time: 0.8162894248962402
iteration: 18628
time: 0.8352699279785156
iteration: 18629
time: 0.8174445629119873
iteration: 18630
time: 0.8254468441009521
iteration: 18631
time: 0.8035621643066406
iteration: 18632
time: 0.8377127647399902
iteration: 18633
time: 0.8053815364837646
iteration: 18634
time: 0.8021085262298584
iteration: 18635
time: 0.8223061561584473
iteration: 18636
time: 0.8361389636993408
iteration: 18637
time: 0.842933177947998
iteration: 18638
time: 0.8622682094573975
iteration: 18639
time: 0.8873786926269531
iteration: 18640
time: 0.8395235538482666
iteration: 18641
time: 0.8157925605773926
iteration: 18642
time: 0.7998206615447998
iteration: 18643
time: 0.824331521987915
iteration: 18644
time: 0.800990104675293
iteration: 18645
time: 0.8074519634246826
iteration: 18646
time: 0.8179569244384766
iteration: 18647
time: 0.814993143081665
iteration: 18648
time: 0.8577268123626709
iteration: 18649
time: 0.8010449409484863
iteration: 18650
time: 0.8039321899414062
iteration: 18651
time: 0.8016791343688965
iteration: 18652
time: 0.8765387535095215
iteration: 18653
time: 0.8597927093505859
iteration: 18654
time: 0.8221077919006348
iteration: 18655
time: 0.8849048614501953
iteration: 18656
time: 0.8617942333221436
iteration: 18657
time: 0.8077986240386963
iteration: 18658
time: 0.8160014152526855
iteration: 18659
time: 0.8116142749786377
iteration: 18660
time: 0.8168296813964844
iteration: 18661
time: 0.8049800395965576
iteration: 18662
time: 0.8410794734954834
iteration: 18663
time: 0.807811975479126
iteration: 18664
time: 0.811737060546875
iteration: 18665
time: 0.8152186870574951
iteration: 18666
time: 0.7993037700653076
iteration: 18667
time: 0.8346314430236816
iteration: 18668
time: 0.8042073249816895
iteration: 18669
time: 0.8171555995941162
iteration: 18670
time: 0.8086237907409668
iteration: 18671
time: 0.8852465152740479
iteration: 18672
time: 0.8455533981323242
iteration: 18673
time: 0.8025531768798828
iteration: 18674
time: 0.8039896488189697
iteration: 18675
time: 0.8421366214752197
iteration: 18676
time: 0.8424365520477295
iteration: 18677
time: 0.8102960586547852
iteration: 18678
time: 0.8191807270050049
iteration: 18679
time: 0.8423268795013428
iteration: 18680
time: 0.8379757404327393
iteration: 18681
time: 0.8219330310821533
iteration: 18682
time: 0.8894751071929932
iteration: 18683
time: 0.8143501281738281
iteration: 18684
time: 0.810509204864502
iteration: 18685
time: 0.804415225982666
iteration: 18686
time: 0.8180727958679199
iteration: 18687
time: 0.8081474304199219
iteration: 18688
time: 0.8407955169677734
iteration: 18689
time: 0.8407526016235352
iteration: 18690
time: 0.8076760768890381
iteration: 18691
time: 0.839277982711792
iteration: 18692
time: 0.8120648860931396
iteration: 18693
time: 0.8137919902801514
iteration: 18694
time: 0.8184478282928467
iteration: 18695
time: 0.8153183460235596
iteration: 18696
time: 0.8384850025177002
iteration: 18697
time: 0.8434863090515137
iteration: 18698
time: 0.8253748416900635
iteration: 18699
time: 0.8181910514831543
iteration: 18700
time: 0.8187103271484375
iteration: 18701
time: 0.8223974704742432
iteration: 18702
time: 0.8110406398773193
iteration: 18703
time: 0.8144686222076416
iteration: 18704
time: 0.8344299793243408
iteration: 18705
time: 0.8170905113220215
iteration: 18706
time: 0.8181107044219971
iteration: 18707
time: 0.8251473903656006
iteration: 18708
time: 0.8243908882141113
iteration: 18709
time: 0.8139615058898926
iteration: 18710
time: 0.8236575126647949
iteration: 18711
time: 0.8057546615600586
iteration: 18712
time: 0.8496506214141846
iteration: 18713
time: 0.8258068561553955
iteration: 18714
time: 0.8187148571014404
iteration: 18715
time: 0.8406174182891846
iteration: 18716
time: 0.8216733932495117
iteration: 18717
time: 0.8036563396453857
iteration: 18718
time: 0.8023769855499268
iteration: 18719
time: 0.8026280403137207
iteration: 18720
time: 0.8053805828094482
epoch:	 120 nll_test  2.5921767
mediator cooptrain epoch#120, balanced_nll 4.823128
iteration: 18721
time: 19.83544611930847
iteration: 18722
time: 0.8154470920562744
iteration: 18723
time: 0.8214192390441895
iteration: 18724
time: 0.8190171718597412
iteration: 18725
time: 0.8224210739135742
iteration: 18726
time: 0.8418951034545898
iteration: 18727
time: 0.8051819801330566
iteration: 18728
time: 0.8228387832641602
iteration: 18729
time: 0.8211355209350586
iteration: 18730
time: 0.8073124885559082
iteration: 18731
time: 0.8172996044158936
iteration: 18732
time: 0.889523983001709
iteration: 18733
time: 0.8140809535980225
iteration: 18734
time: 0.8156607151031494
iteration: 18735
time: 0.8419013023376465
iteration: 18736
time: 0.8157219886779785
iteration: 18737
time: 0.887366533279419
iteration: 18738
time: 0.82399582862854
iteration: 18739
time: 0.8211164474487305
iteration: 18740
time: 0.8375868797302246
iteration: 18741
time: 0.8092808723449707
iteration: 18742
time: 0.8178880214691162
iteration: 18743
time: 0.8046159744262695
iteration: 18744
time: 0.8432040214538574
iteration: 18745
time: 0.8241100311279297
iteration: 18746
time: 0.8064455986022949
iteration: 18747
time: 0.8447151184082031
iteration: 18748
time: 0.818303108215332
iteration: 18749
time: 0.8033430576324463
iteration: 18750
time: 0.8455221652984619
iteration: 18751
time: 0.8066649436950684
iteration: 18752
time: 0.8135762214660645
iteration: 18753
time: 0.8222863674163818
iteration: 18754
time: 0.8143796920776367
iteration: 18755
time: 0.8581061363220215
iteration: 18756
time: 0.8041162490844727
iteration: 18757
time: 0.8061304092407227
iteration: 18758
time: 0.8225460052490234
iteration: 18759
time: 0.8030357360839844
iteration: 18760
time: 0.8196709156036377
iteration: 18761
time: 0.8400287628173828
iteration: 18762
time: 0.8040013313293457
iteration: 18763
time: 0.8207929134368896
iteration: 18764
time: 0.8381915092468262
iteration: 18765
time: 0.8600051403045654
iteration: 18766
time: 0.8572235107421875
iteration: 18767
time: 0.8396053314208984
iteration: 18768
time: 0.8362541198730469
iteration: 18769
time: 0.8244876861572266
iteration: 18770
time: 0.8159968852996826
iteration: 18771
time: 0.8056695461273193
iteration: 18772
time: 0.8439128398895264
iteration: 18773
time: 0.844019889831543
iteration: 18774
time: 0.8427925109863281
iteration: 18775
time: 0.8018369674682617
iteration: 18776
time: 0.8099963665008545
iteration: 18777
time: 0.821739912033081
iteration: 18778
time: 0.8180332183837891
iteration: 18779
time: 0.8661348819732666
iteration: 18780
time: 0.8185896873474121
iteration: 18781
time: 0.8425514698028564
iteration: 18782
time: 0.8443906307220459
iteration: 18783
time: 0.8358478546142578
iteration: 18784
time: 0.80680251121521
iteration: 18785
time: 0.8023428916931152
iteration: 18786
time: 0.8357584476470947
iteration: 18787
time: 0.8026907444000244
iteration: 18788
time: 0.8021459579467773
iteration: 18789
time: 0.8084931373596191
iteration: 18790
time: 0.8381025791168213
iteration: 18791
time: 0.8212816715240479
iteration: 18792
time: 0.8200356960296631
iteration: 18793
time: 0.811823844909668
iteration: 18794
time: 0.8403215408325195
iteration: 18795
time: 0.8210229873657227
iteration: 18796
time: 0.7979199886322021
iteration: 18797
time: 0.8366885185241699
iteration: 18798
time: 0.8159534931182861
iteration: 18799
time: 0.8059372901916504
iteration: 18800
time: 0.8113083839416504
iteration: 18801
time: 0.8047695159912109
iteration: 18802
time: 0.8162178993225098
iteration: 18803
time: 0.8348722457885742
iteration: 18804
time: 0.8413262367248535
iteration: 18805
time: 0.8229365348815918
iteration: 18806
time: 0.8094034194946289
iteration: 18807
time: 0.8382883071899414
iteration: 18808
time: 0.8427722454071045
iteration: 18809
time: 0.8589949607849121
iteration: 18810
time: 0.8411228656768799
iteration: 18811
time: 0.8195154666900635
iteration: 18812
time: 0.8442964553833008
iteration: 18813
time: 0.8143868446350098
iteration: 18814
time: 0.8080770969390869
iteration: 18815
time: 0.8045527935028076
iteration: 18816
time: 0.8028404712677002
iteration: 18817
time: 0.8358933925628662
iteration: 18818
time: 0.8103275299072266
iteration: 18819
time: 0.8414478302001953
iteration: 18820
time: 0.8158094882965088
iteration: 18821
time: 0.8191008567810059
iteration: 18822
time: 0.7995524406433105
iteration: 18823
time: 0.8055987358093262
iteration: 18824
time: 0.7978146076202393
iteration: 18825
time: 0.8365120887756348
iteration: 18826
time: 0.8099627494812012
iteration: 18827
time: 0.8417870998382568
iteration: 18828
time: 0.8438553810119629
iteration: 18829
time: 0.8413376808166504
iteration: 18830
time: 0.8607997894287109
iteration: 18831
time: 0.8042399883270264
iteration: 18832
time: 0.8460309505462646
iteration: 18833
time: 0.8055994510650635
iteration: 18834
time: 0.8173680305480957
iteration: 18835
time: 0.8399274349212646
iteration: 18836
time: 0.8067569732666016
iteration: 18837
time: 0.8383545875549316
iteration: 18838
time: 0.809544563293457
iteration: 18839
time: 0.8120367527008057
iteration: 18840
time: 0.8340475559234619
iteration: 18841
time: 0.8027908802032471
iteration: 18842
time: 0.8179464340209961
iteration: 18843
time: 0.8561160564422607
iteration: 18844
time: 0.819223165512085
iteration: 18845
time: 0.8852834701538086
iteration: 18846
time: 0.812490701675415
iteration: 18847
time: 0.8229117393493652
iteration: 18848
time: 0.8225836753845215
iteration: 18849
time: 0.8092150688171387
iteration: 18850
time: 0.8167340755462646
iteration: 18851
time: 0.8397226333618164
iteration: 18852
time: 0.8234834671020508
iteration: 18853
time: 0.8611195087432861
iteration: 18854
time: 0.8171746730804443
iteration: 18855
time: 0.8643596172332764
iteration: 18856
time: 0.8387570381164551
iteration: 18857
time: 0.8059954643249512
iteration: 18858
time: 0.8151199817657471
iteration: 18859
time: 0.8916866779327393
iteration: 18860
time: 0.863473653793335
iteration: 18861
time: 0.8189139366149902
iteration: 18862
time: 0.8015210628509521
iteration: 18863
time: 0.863433837890625
iteration: 18864
time: 0.8622963428497314
iteration: 18865
time: 0.82273268699646
iteration: 18866
time: 0.8218352794647217
iteration: 18867
time: 0.8140618801116943
iteration: 18868
time: 0.8558669090270996
iteration: 18869
time: 0.8142180442810059
iteration: 18870
time: 0.8223915100097656
iteration: 18871
time: 0.8492593765258789
iteration: 18872
time: 0.8294069766998291
iteration: 18873
time: 0.8134000301361084
iteration: 18874
time: 0.8386359214782715
iteration: 18875
time: 0.8021447658538818
iteration: 18876
time: 0.8381402492523193
epoch:	 121 nll_test  2.5964866
mediator cooptrain epoch#121, balanced_nll 4.799574
iteration: 18877
time: 19.629045248031616
iteration: 18878
time: 0.8238117694854736
iteration: 18879
time: 0.834888219833374
iteration: 18880
time: 0.8446090221405029
iteration: 18881
time: 0.8009042739868164
iteration: 18882
time: 0.8394551277160645
iteration: 18883
time: 0.8175854682922363
iteration: 18884
time: 0.8966474533081055
iteration: 18885
time: 0.8060786724090576
iteration: 18886
time: 0.817626953125
iteration: 18887
time: 0.8435986042022705
iteration: 18888
time: 0.8371713161468506
iteration: 18889
time: 0.821160078048706
iteration: 18890
time: 0.8021342754364014
iteration: 18891
time: 0.8036425113677979
iteration: 18892
time: 0.8190732002258301
iteration: 18893
time: 0.7976834774017334
iteration: 18894
time: 0.8021023273468018
iteration: 18895
time: 0.8466770648956299
iteration: 18896
time: 0.8207297325134277
iteration: 18897
time: 0.8895783424377441
iteration: 18898
time: 0.8193228244781494
iteration: 18899
time: 0.8642148971557617
iteration: 18900
time: 0.879582405090332
iteration: 18901
time: 0.8177483081817627
iteration: 18902
time: 0.8210663795471191
iteration: 18903
time: 0.8181748390197754
iteration: 18904
time: 0.8213562965393066
iteration: 18905
time: 0.8096745014190674
iteration: 18906
time: 0.8067312240600586
iteration: 18907
time: 0.8192174434661865
iteration: 18908
time: 0.8579027652740479
iteration: 18909
time: 0.8399355411529541
iteration: 18910
time: 0.810673713684082
iteration: 18911
time: 0.8134546279907227
iteration: 18912
time: 0.8087852001190186
iteration: 18913
time: 0.8114089965820312
iteration: 18914
time: 0.7981083393096924
iteration: 18915
time: 0.8052895069122314
iteration: 18916
time: 0.8654866218566895
iteration: 18917
time: 0.8404824733734131
iteration: 18918
time: 0.8391356468200684
iteration: 18919
time: 0.8909411430358887
iteration: 18920
time: 0.8192028999328613
iteration: 18921
time: 0.8154556751251221
iteration: 18922
time: 0.8193943500518799
iteration: 18923
time: 0.810950517654419
iteration: 18924
time: 0.803015947341919
iteration: 18925
time: 0.8181698322296143
iteration: 18926
time: 0.8880653381347656
iteration: 18927
time: 0.8184435367584229
